C,Baseline,Initial Model Cost,Expression Reuse Model Cost
4758,5,5,4
4759,6,5,4
4760,4,4,3
4761,5,5,3
4762,5,5,4
4763,6,5,4
4764,5,4,4
4765,6,5,4
4766,6,4,4
4767,7,4,4
4768,3,3,3
4769,4,4,3
4770,4,4,3
4771,5,5,4
4772,4,4,3
4773,5,5,3
4774,5,5,4
4775,6,5,4
4776,4,4,3
4777,5,5,4
4778,5,5,Unknown
4779,6,6,4
4780,5,5,3
4781,6,6,4
4782,6,5,Unknown
4783,7,5,4
4784,4,4,3
4785,5,5,3
4786,5,5,4
4787,6,6,4
4788,5,5,3
4789,6,6,4
4790,6,5,5
4791,7,5,4
4792,5,4,3
4793,6,5,4
4794,6,5,4
4795,7,5,3
4796,6,4,3
4797,7,5,4
4798,7,4,3
4799,8,4,4
4800,3,3,2
4801,4,4,4
4802,4,4,3
4803,5,5,4
4804,4,4,3
4805,5,5,3
4806,5,5,4
4807,6,5,4
4808,4,4,3
4809,5,5,4
4810,5,5,3
4811,6,6,4
4812,5,5,4
4813,6,6,4
4814,6,5,4
4815,7,5,4
4816,4,4,3
4817,5,5,4
4818,5,5,3
4819,6,6,4
4820,5,5,3
4821,6,6,4
4822,6,5,4
4823,7,5,4
4824,5,4,3
4825,6,5,4
4826,6,5,4
4827,7,5,4
4828,6,4,3
4829,7,5,4
4830,7,4,3
4831,8,4,4
4832,4,3,3
4833,5,4,4
4834,5,4,4
4835,6,5,4
4836,5,4,4
4837,6,5,4
4838,6,5,4
4839,7,5,4
4840,5,4,3
4841,6,5,4
4842,6,5,4
4843,7,5,4
4844,6,4,3
4845,7,5,4
4846,7,4,3
4847,8,4,3
4848,5,3,3
4849,6,4,4
4850,6,4,4
4851,7,5,4
4852,6,4,3
4853,7,5,4
4854,7,4,3
4855,8,4,3
4856,6,3,3
4857,7,4,4
4858,7,4,3
4859,8,4,3
4860,7,3,3
4861,8,4,3
4862,8,3,3
4863,9,3,3
4864,2,2,2
4865,3,3,3
4866,3,3,3
4867,4,4,3
4868,3,3,3
4869,4,4,3
4870,4,4,3
4871,5,4,4
4872,3,3,3
4873,4,4,3
4874,4,4,3
4875,5,5,4
4876,4,4,3
4877,5,5,4
4878,5,4,3
4879,6,4,3
4880,3,3,3
4881,4,4,3
4882,4,4,3
4883,5,5,3
4884,4,4,3
4885,5,5,4
4886,5,5,4
4887,6,5,3
4888,4,4,3
4889,5,5,4
4890,5,5,4
4891,6,5,4
4892,5,4,3
4893,6,5,4
4894,6,4,3
4895,7,4,3
4896,3,3,2
4897,4,4,3
4898,4,4,3
4899,5,5,4
4900,4,4,3
4901,5,5,4
4902,5,5,3
4903,6,5,4
4904,4,4,3
4905,5,5,3
4906,5,5,4
4907,6,6,4
4908,5,5,4
4909,6,6,4
4910,6,5,4
4911,7,5,4
4912,4,4,3
4913,5,5,3
4914,5,5,3
4915,6,6,4
4916,5,5,4
4917,6,6,4
4918,6,5,4
4919,7,5,4
4920,5,4,3
4921,6,5,4
4922,6,5,4
4923,7,5,4
4924,6,4,3
4925,7,5,4
4926,7,4,4
4927,8,4,4
4928,3,3,3
4929,4,4,4
4930,4,4,3
4931,5,5,4
4932,4,4,3
4933,5,5,4
4934,5,5,4
4935,6,5,4
4936,4,4,3
4937,5,5,4
4938,5,5,4
4939,6,6,4
4940,5,5,3
4941,6,6,4
4942,6,5,4
4943,7,5,4
4944,4,4,3
4945,5,5,4
4946,5,5,4
4947,6,6,4
4948,5,5,4
4949,6,6,4
4950,6,5,3
4951,7,5,4
4952,5,4,3
4953,6,5,4
4954,6,5,4
4955,7,5,3
4956,6,4,3
4957,7,5,4
4958,7,4,4
4959,8,4,3
4960,4,3,2
4961,5,4,3
4962,5,4,3
4963,6,5,4
4964,5,4,3
4965,6,5,3
4966,6,5,4
4967,7,5,4
4968,5,4,3
4969,6,5,4
4970,6,5,3
4971,7,5,4
4972,6,4,3
4973,7,5,4
4974,7,4,4
4975,8,4,4
4976,5,3,3
4977,6,4,4
4978,6,4,4
4979,7,5,4
4980,6,4,3
4981,7,5,4
4982,7,4,4
4983,8,4,4
4984,6,3,3
4985,7,4,4
4986,7,4,4
4987,8,4,3
4988,7,3,3
4989,8,4,4
4990,8,3,3
4991,9,3,3
4992,3,2,2
4993,4,3,3
4994,4,3,3
4995,5,4,4
4996,4,3,3
4997,5,4,3
4998,5,4,4
4999,6,4,3
5000,4,3,3
5001,5,4,4
5002,5,4,3
5003,6,5,4
5004,5,4,4
5005,6,5,4
5006,6,4,3
5007,7,4,4
5008,4,3,3
5009,5,4,4
5010,5,4,4
5011,6,5,4
5012,5,4,3
5013,6,5,4
5014,6,5,4
5015,7,5,4
5016,5,4,3
5017,6,5,4
5018,6,5,4
5019,7,5,4
5020,6,4,3
5021,7,5,4
5022,7,4,4
5023,8,4,3
5024,4,3,3
5025,5,4,4
5026,5,4,4
5027,6,5,4
5028,5,4,4
5029,6,5,4
5030,6,5,4
5031,7,5,3
5032,5,4,3
5033,6,5,4
5034,6,5,4
5035,7,5,3
5036,6,4,3
5037,7,5,4
5038,7,4,3
5039,8,4,3
5040,5,3,2
5041,6,4,4
5042,6,4,3
5043,7,5,4
5044,6,4,3
5045,7,5,3
5046,7,4,3
5047,8,4,4
5048,6,3,3
5049,7,4,4
5050,7,4,3
5051,8,4,3
5052,7,3,3
5053,8,4,4
5054,8,3,3
5055,9,3,3
5056,4,2,2
5057,5,3,3
5058,5,3,3
5059,6,4,4
5060,5,3,3
5061,6,4,3
5062,6,4,4
5063,7,4,4
5064,5,3,3
5065,6,4,4
5066,6,4,3
5067,7,5,4
5068,6,4,3
5069,7,5,4
5070,7,4,3
5071,8,4,3
5072,5,3,3
5073,6,4,4
5074,6,4,4
5075,7,5,4
5076,6,4,3
5077,7,5,4
5078,7,4,3
5079,8,4,3
5080,6,3,2
5081,7,4,3
5082,7,4,3
5083,8,4,3
5084,7,3,3
5085,8,4,3
5086,8,3,3
5087,9,3,3
5088,5,2,3
5089,6,3,3
5090,6,3,3
5091,7,4,4
5092,6,3,3
5093,7,4,3
5094,7,4,3
5095,8,4,3
5096,6,3,3
5097,7,4,4
5098,7,4,3
5099,8,4,3
5100,7,3,2
5101,8,4,3
5102,8,3,3
5103,9,3,3
5104,6,2,2
5105,7,3,3
5106,7,3,3
5107,8,4,3
5108,7,3,3
5109,8,4,3
5110,8,3,2
5111,9,3,3
5112,7,2,2
5113,8,3,3
5114,8,3,3
5115,9,3,2
5116,8,2,2
5117,9,3,3
5118,9,2,2
5119,10,2,2
5120,1,1,1
5121,2,2,2
5122,2,2,2
5123,3,3,3
5124,2,2,2
5125,3,3,2
5126,3,3,3
5127,4,3,3
5128,2,2,2
5129,3,3,3
5130,3,3,2
5131,4,4,3
5132,3,3,3
5133,4,4,3
5134,4,3,3
5135,5,3,3
5136,2,2,2
5137,3,3,3
5138,3,3,3
5139,4,4,3
5140,3,3,2
5141,4,4,3
5142,4,4,3
5143,5,4,4
5144,3,3,3
5145,4,4,3
5146,4,4,3
5147,5,4,3
5148,4,3,3
5149,5,4,4
5150,5,3,3
5151,6,3,3
5152,2,2,2
5153,3,3,3
5154,3,3,3
5155,4,4,3
5156,3,3,3
5157,4,4,3
5158,4,4,3
5159,5,4,3
5160,3,3,2
5161,4,4,3
5162,4,4,3
5163,5,5,4
5164,4,4,3
5165,5,5,3
5166,5,4,4
5167,6,4,3
5168,3,3,3
5169,4,4,4
5170,4,4,3
5171,5,5,4
5172,4,4,3
5173,5,5,4
5174,5,4,3
5175,6,4,3
5176,4,3,3
5177,5,4,4
5178,5,4,4
5179,6,4,3
5180,5,3,3
5181,6,4,4
5182,6,3,3
5183,7,3,3
5184,2,2,2
5185,3,3,3
5186,3,3,3
5187,4,4,4
5188,3,3,3
5189,4,4,3
5190,4,4,3
5191,5,4,4
5192,3,3,3
5193,4,4,3
5194,4,4,3
5195,5,5,3
5196,4,4,3
5197,5,5,4
5198,5,4,3
5199,6,4,3
5200,3,3,2
5201,4,4,3
5202,4,4,3
5203,5,5,4
5204,4,4,3
5205,5,5,3
5206,5,5,4
5207,6,5,4
5208,4,4,3
5209,5,5,4
5210,5,5,3
5211,6,5,4
5212,5,4,3
5213,6,5,4
5214,6,4,3
5215,7,4,3
5216,3,3,3
5217,4,4,4
5218,4,4,3
5219,5,5,4
5220,4,4,3
5221,5,5,4
5222,5,5,4
5223,6,5,4
5224,4,4,3
5225,5,5,4
5226,5,5,4
5227,6,5,4
5228,5,4,3
5229,6,5,4
5230,6,4,3
5231,7,4,4
5232,4,3,3
5233,5,4,4
5234,5,4,4
5235,6,5,4
5236,5,4,4
5237,6,5,4
5238,6,4,3
5239,7,4,3
5240,5,3,3
5241,6,4,4
5242,6,4,4
5243,7,4,3
5244,6,3,3
5245,7,4,4
5246,7,3,3
5247,8,3,3
5248,2,2,2
5249,3,3,3
5250,3,3,3
5251,4,4,4
5252,3,3,3
5253,4,4,3
5254,4,4,4
5255,5,4,4
5256,3,3,3
5257,4,4,3
5258,4,4,3
5259,5,5,4
5260,4,4,3
5261,5,5,4
5262,5,4,4
5263,6,4,4
5264,3,3,3
5265,4,4,3
5266,4,4,3
5267,5,5,4
5268,4,4,3
5269,5,5,4
5270,5,5,3
5271,6,5,4
5272,4,4,3
5273,5,5,4
5274,5,5,4
5275,6,5,4
5276,5,4,3
5277,6,5,4
5278,6,4,3
5279,7,4,3
5280,3,3,2
5281,4,4,3
5282,4,4,3
5283,5,5,4
5284,4,4,3
5285,5,5,3
5286,5,5,4
5287,6,5,4
5288,4,4,3
5289,5,5,3
5290,5,5,3
5291,6,6,4
5292,5,5,4
5293,6,6,4
5294,6,5,4
5295,7,5,4
5296,4,4,3
5297,5,5,4
5298,5,5,4
5299,6,6,4
5300,5,5,3
5301,6,6,4
5302,6,5,4
5303,7,5,4
5304,5,4,3
5305,6,5,4
5306,6,5,4
5307,7,5,4
5308,6,4,3
5309,7,5,4
5310,7,4,4
5311,8,4,4
5312,3,3,3
5313,4,4,3
5314,4,4,3
5315,5,5,4
5316,4,4,4
5317,5,5,4
5318,5,5,4
5319,6,5,4
5320,4,4,3
5321,5,5,4
5322,5,5,4
5323,6,6,4
5324,5,5,4
5325,6,6,4
5326,6,5,4
5327,7,5,4
5328,4,4,3
5329,5,5,4
5330,5,5,3
5331,6,6,4
5332,5,5,4
5333,6,6,4
5334,6,5,4
5335,7,5,4
5336,5,4,3
5337,6,5,4
5338,6,5,4
5339,7,5,4
5340,6,4,4
5341,7,5,4
5342,7,4,4
5343,8,4,4
5344,4,3,3
5345,5,4,4
5346,5,4,3
5347,6,5,4
5348,5,4,4
5349,6,5,4
5350,6,5,4
5351,7,5,4
5352,5,4,3
5353,6,5,4
5354,6,5,4
5355,7,5,4
5356,6,4,3
5357,7,5,4
5358,7,4,4
5359,8,4,4
5360,5,3,3
5361,6,4,4
5362,6,4,4
5363,7,5,4
5364,6,4,4
5365,7,5,4
5366,7,4,3
5367,8,4,4
5368,6,3,3
5369,7,4,4
5370,7,4,3
5371,8,4,3
5372,7,3,3
5373,8,4,3
5374,8,3,3
5375,9,3,3
5376,2,2,2
5377,3,3,3
5378,3,3,3
5379,4,4,3
5380,3,3,3
5381,4,4,3
5382,4,4,3
5383,5,4,4
5384,3,3,3
5385,4,4,4
5386,4,4,3
5387,5,5,4
5388,4,4,3
5389,5,5,4
5390,5,4,4
5391,6,4,4
5392,3,3,3
5393,4,4,3
5394,4,4,4
5395,5,5,4
5396,4,4,3
5397,5,5,3
5398,5,5,4
5399,6,5,4
5400,4,4,3
5401,5,5,4
5402,5,5,5
5403,6,5,4
5404,5,4,4
5405,6,5,4
5406,6,4,3
5407,7,4,4
5408,3,3,3
5409,4,4,4
5410,4,4,3
5411,5,5,4
5412,4,4,3
5413,5,5,4
5414,5,5,4
5415,6,5,4
5416,4,4,3
5417,5,5,4
5418,5,5,3
5419,6,6,4
5420,5,5,3
5421,6,6,4
5422,6,5,4
5423,7,5,3
5424,4,4,3
5425,5,5,4
5426,5,5,4
5427,6,6,4
5428,5,5,4
5429,6,6,4
5430,6,5,3
5431,7,5,4
5432,5,4,4
5433,6,5,4
5434,6,5,Unknown
5435,7,5,3
5436,6,4,3
5437,7,5,4
5438,7,4,3
5439,8,4,3
5440,3,3,2
5441,4,4,3
5442,4,4,3
5443,5,5,4
5444,4,4,3
5445,5,5,3
5446,5,5,4
5447,6,5,4
5448,4,4,3
5449,5,5,4
5450,5,5,3
5451,6,6,4
5452,5,5,4
5453,6,6,4
5454,6,5,4
5455,7,5,4
5456,4,4,3
5457,5,5,3
5458,5,5,4
5459,6,6,4
5460,5,5,3
5461,6,6,4
5462,6,6,4
5463,7,6,4
5464,5,5,4
5465,6,6,4
5466,6,6,4
5467,7,6,4
5468,6,5,4
5469,7,6,4
5470,7,5,4
5471,8,5,4
5472,4,4,3
5473,5,5,4
5474,5,5,3
5475,6,6,4
5476,5,5,4
5477,6,6,4
5478,6,6,4
5479,7,6,4
5480,5,5,3
5481,6,6,4
5482,6,6,4
5483,7,6,4
5484,6,5,4
5485,7,6,4
5486,7,5,4
5487,8,5,4
5488,5,4,3
5489,6,5,4
5490,6,5,4
5491,7,6,4
5492,6,5,4
5493,7,6,5
5494,7,5,Unknown
5495,8,5,4
5496,6,4,4
5497,7,5,4
5498,7,5,4
5499,8,5,4
5500,7,4,4
5501,8,5,4
5502,8,4,4
5503,9,4,4
5504,3,3,3
5505,4,4,4
5506,4,4,4
5507,5,5,4
5508,4,4,3
5509,5,5,4
5510,5,5,4
5511,6,5,4
5512,4,4,3
5513,5,5,4
5514,5,5,4
5515,6,6,4
5516,5,5,4
5517,6,6,Unknown
5518,6,5,4
5519,7,5,4
5520,4,4,3
5521,5,5,4
5522,5,5,4
5523,6,6,5
5524,5,5,4
5525,6,6,4
5526,6,6,4
5527,7,6,4
5528,5,5,4
5529,6,6,4
5530,6,6,4
5531,7,6,4
5532,6,5,4
5533,7,6,4
5534,7,5,4
5535,8,5,4
5536,4,4,3
5537,5,5,4
5538,5,5,4
5539,6,6,4
5540,5,5,4
5541,6,6,4
5542,6,6,4
5543,7,6,4
5544,5,5,3
5545,6,6,4
5546,6,6,Unknown
5547,7,6,4
5548,6,5,4
5549,7,6,5
5550,7,5,4
5551,8,5,4
5552,5,4,3
5553,6,5,4
5554,6,5,4
5555,7,6,5
5556,6,5,4
5557,7,6,4
5558,7,5,4
5559,8,5,4
5560,6,4,3
5561,7,5,4
5562,7,5,4
5563,8,5,4
5564,7,4,4
5565,8,5,4
5566,8,4,4
5567,9,4,4
5568,4,3,3
5569,5,4,4
5570,5,4,4
5571,6,5,4
5572,5,4,4
5573,6,5,4
5574,6,5,4
5575,7,5,4
5576,5,4,3
5577,6,5,4
5578,6,5,4
5579,7,6,4
5580,6,5,4
5581,7,6,4
5582,7,5,4
5583,8,5,4
5584,5,4,4
5585,6,5,4
5586,6,5,4
5587,7,6,4
5588,6,5,4
5589,7,6,5
5590,7,5,4
5591,8,5,4
5592,6,4,3
5593,7,5,4
5594,7,5,4
5595,8,5,4
5596,7,4,3
5597,8,5,4
5598,8,4,4
5599,9,4,4
5600,5,3,3
5601,6,4,4
5602,6,4,4
5603,7,5,4
5604,6,4,4
5605,7,5,4
5606,7,5,4
5607,8,5,4
5608,6,4,3
5609,7,5,4
5610,7,5,4
5611,8,5,4
5612,7,4,3
5613,8,5,4
5614,8,4,3
5615,9,4,4
5616,6,3,3
5617,7,4,4
5618,7,4,4
5619,8,5,4
5620,7,4,4
5621,8,5,4
5622,8,4,4
5623,9,4,3
5624,7,3,3
5625,8,4,4
5626,8,4,4
5627,9,4,3
5628,8,3,3
5629,9,4,3
5630,9,3,3
5631,10,3,3
5632,2,2,2
5633,3,3,3
5634,3,3,3
5635,4,4,3
5636,3,3,3
5637,4,4,3
5638,4,4,3
5639,5,4,3
5640,3,3,3
5641,4,4,3
5642,4,4,3
5643,5,5,3
5644,4,4,3
5645,5,5,4
5646,5,4,3
5647,6,4,3
5648,3,3,3
5649,4,4,4
5650,4,4,3
5651,5,5,4
5652,4,4,3
5653,5,5,4
5654,5,5,3
5655,6,5,4
5656,4,4,3
5657,5,5,4
5658,5,5,4
5659,6,5,4
5660,5,4,3
5661,6,5,4
5662,6,4,3
5663,7,4,4
5664,3,3,3
5665,4,4,4
5666,4,4,4
5667,5,5,4
5668,4,4,3
5669,5,5,4
5670,5,5,4
5671,6,5,4
5672,4,4,3
5673,5,5,4
5674,5,5,4
5675,6,6,4
5676,5,5,3
5677,6,6,4
5678,6,5,4
5679,7,5,4
5680,4,4,3
5681,5,5,4
5682,5,5,4
5683,6,6,4
5684,5,5,4
5685,6,6,4
5686,6,5,4
5687,7,5,4
5688,5,4,3
5689,6,5,4
5690,6,5,4
5691,7,5,4
5692,6,4,3
5693,7,5,4
5694,7,4,4
5695,8,4,4
5696,3,3,3
5697,4,4,4
5698,4,4,4
5699,5,5,4
5700,4,4,4
5701,5,5,4
5702,5,5,4
5703,6,5,4
5704,4,4,3
5705,5,5,4
5706,5,5,4
5707,6,6,4
5708,5,5,4
5709,6,6,5
5710,6,5,4
5711,7,5,4
5712,4,4,3
5713,5,5,4
5714,5,5,4
5715,6,6,4
5716,5,5,4
5717,6,6,4
5718,6,6,4
5719,7,6,4
5720,5,5,3
5721,6,6,4
5722,6,6,Unknown
5723,7,6,4
5724,6,5,4
5725,7,6,4
5726,7,5,4
5727,8,5,4
5728,4,4,3
5729,5,5,4
5730,5,5,4
5731,6,6,4
5732,5,5,4
5733,6,6,4
5734,6,6,4
5735,7,6,4
5736,5,5,3
5737,6,6,4
5738,6,6,Unknown
5739,7,6,4
5740,6,5,4
5741,7,6,4
5742,7,5,3
5743,8,5,4
5744,5,4,3
5745,6,5,4
5746,6,5,4
5747,7,6,4
5748,6,5,3
5749,7,6,4
5750,7,5,4
5751,8,5,3
5752,6,4,3
5753,7,5,4
5754,7,5,3
5755,8,5,3
5756,7,4,3
5757,8,5,3
5758,8,4,3
5759,9,4,3
5760,3,3,2
5761,4,4,3
5762,4,4,3
5763,5,5,3
5764,4,4,3
5765,5,5,3
5766,5,5,3
5767,6,5,4
5768,4,4,3
5769,5,5,3
5770,5,5,3
5771,6,6,4
5772,5,5,3
5773,6,6,4
5774,6,5,4
5775,7,5,4
5776,4,4,3
5777,5,5,4
5778,5,5,3
5779,6,6,4
5780,5,5,3
5781,6,6,4
5782,6,6,Unknown
5783,7,6,4
5784,5,5,3
5785,6,6,4
5786,6,6,4
5787,7,6,4
5788,6,5,4
5789,7,6,4
5790,7,5,4
5791,8,5,4
5792,4,4,3
5793,5,5,4
5794,5,5,4
5795,6,6,4
5796,5,5,3
5797,6,6,4
5798,6,6,4
5799,7,6,4
5800,5,5,3
5801,6,6,4
5802,6,6,4
5803,7,6,5
5804,6,5,4
5805,7,6,4
5806,7,5,4
5807,8,5,4
5808,5,4,3
5809,6,5,4
5810,6,5,4
5811,7,6,4
5812,6,5,4
5813,7,6,5
5814,7,5,4
5815,8,5,4
5816,6,4,3
5817,7,5,4
5818,7,5,4
5819,8,5,4
5820,7,4,4
5821,8,5,4
5822,8,4,4
5823,9,4,4
5824,4,3,3
5825,5,4,4
5826,5,4,4
5827,6,5,4
5828,5,4,4
5829,6,5,4
5830,6,5,4
5831,7,5,4
5832,5,4,3
5833,6,5,4
5834,6,5,4
5835,7,6,4
5836,6,5,4
5837,7,6,4
5838,7,5,4
5839,8,5,4
5840,5,4,3
5841,6,5,4
5842,6,5,4
5843,7,6,4
5844,6,5,4
5845,7,6,4
5846,7,5,4
5847,8,5,4
5848,6,4,4
5849,7,5,4
5850,7,5,4
5851,8,5,4
5852,7,4,3
5853,8,5,4
5854,8,4,4
5855,9,4,4
5856,5,3,3
5857,6,4,4
5858,6,4,4
5859,7,5,4
5860,6,4,4
5861,7,5,4
5862,7,5,4
5863,8,5,4
5864,6,4,3
5865,7,5,4
5866,7,5,4
5867,8,5,4
5868,7,4,4
5869,8,5,4
5870,8,4,3
5871,9,4,4
5872,6,3,3
5873,7,4,4
5874,7,4,4
5875,8,5,4
5876,7,4,3
5877,8,5,4
5878,8,4,4
5879,9,4,3
5880,7,3,3
5881,8,4,4
5882,8,4,3
5883,9,4,4
5884,8,3,3
5885,9,4,3
5886,9,3,3
5887,10,3,3
5888,3,2,2
5889,4,3,3
5890,4,3,3
5891,5,4,3
5892,4,3,3
5893,5,4,4
5894,5,4,3
5895,6,4,3
5896,4,3,3
5897,5,4,3
5898,5,4,4
5899,6,5,4
5900,5,4,3
5901,6,5,4
5902,6,4,3
5903,7,4,3
5904,4,3,3
5905,5,4,4
5906,5,4,3
5907,6,5,4
5908,5,4,4
5909,6,5,4
5910,6,5,4
5911,7,5,3
5912,5,4,3
5913,6,5,4
5914,6,5,4
5915,7,5,4
5916,6,4,3
5917,7,5,4
5918,7,4,3
5919,8,4,3
5920,4,3,3
5921,5,4,4
5922,5,4,4
5923,6,5,4
5924,5,4,3
5925,6,5,4
5926,6,5,4
5927,7,5,4
5928,5,4,3
5929,6,5,4
5930,6,5,Unknown
5931,7,6,4
5932,6,5,4
5933,7,6,4
5934,7,5,3
5935,8,5,4
5936,5,4,3
5937,6,5,4
5938,6,5,4
5939,7,6,4
5940,6,5,3
5941,7,6,4
5942,7,5,4
5943,8,5,4
5944,6,4,3
5945,7,5,4
5946,7,5,3
5947,8,5,4
5948,7,4,3
5949,8,5,3
5950,8,4,3
5951,9,4,3
5952,4,3,2
5953,5,4,3
5954,5,4,3
5955,6,5,3
5956,5,4,3
5957,6,5,4
5958,6,5,3
5959,7,5,4
5960,5,4,3
5961,6,5,4
5962,6,5,4
5963,7,6,4
5964,6,5,3
5965,7,6,4
5966,7,5,4
5967,8,5,4
5968,5,4,3
5969,6,5,4
5970,6,5,4
5971,7,6,4
5972,6,5,4
5973,7,6,4
5974,7,5,4
5975,8,5,4
5976,6,4,3
5977,7,5,4
5978,7,5,4
5979,8,5,4
5980,7,4,3
5981,8,5,4
5982,8,4,3
5983,9,4,4
5984,5,3,3
5985,6,4,4
5986,6,4,4
5987,7,5,4
5988,6,4,4
5989,7,5,4
5990,7,5,4
5991,8,5,4
5992,6,4,3
5993,7,5,4
5994,7,5,Unknown
5995,8,5,4
5996,7,4,4
5997,8,5,4
5998,8,4,4
5999,9,4,3
6000,6,3,3
6001,7,4,4
6002,7,4,4
6003,8,5,4
6004,7,4,3
6005,8,5,4
6006,8,4,4
6007,9,4,4
6008,7,3,3
6009,8,4,4
6010,8,4,3
6011,9,4,4
6012,8,3,3
6013,9,4,3
6014,9,3,3
6015,10,3,3
6016,4,2,2
6017,5,3,3
6018,5,3,3
6019,6,4,3
6020,5,3,3
6021,6,4,4
6022,6,4,3
6023,7,4,4
6024,5,3,3
6025,6,4,4
6026,6,4,4
6027,7,5,4
6028,6,4,3
6029,7,5,4
6030,7,4,4
6031,8,4,3
6032,5,3,3
6033,6,4,3
6034,6,4,4
6035,7,5,4
6036,6,4,3
6037,7,5,4
6038,7,5,4
6039,8,5,4
6040,6,4,3
6041,7,5,4
6042,7,5,3
6043,8,5,4
6044,7,4,3
6045,8,5,3
6046,8,4,3
6047,9,4,3
6048,5,3,2
6049,6,4,3
6050,6,4,3
6051,7,5,3
6052,6,4,3
6053,7,5,4
6054,7,5,3
6055,8,5,4
6056,6,4,3
6057,7,5,4
6058,7,5,4
6059,8,5,4
6060,7,4,3
6061,8,5,4
6062,8,4,4
6063,9,4,3
6064,6,3,3
6065,7,4,4
6066,7,4,4
6067,8,5,4
6068,7,4,3
6069,8,5,4
6070,8,4,4
6071,9,4,4
6072,7,3,3
6073,8,4,4
6074,8,4,3
6075,9,4,4
6076,8,3,3
6077,9,4,3
6078,9,3,3
6079,10,3,3
6080,5,2,2
6081,6,3,3
6082,6,3,3
6083,7,4,3
6084,6,3,3
6085,7,4,4
6086,7,4,3
6087,8,4,4
6088,6,3,3
6089,7,4,4
6090,7,4,3
6091,8,5,4
6092,7,4,3
6093,8,5,3
6094,8,4,3
6095,9,4,3
6096,6,3,2
6097,7,4,3
6098,7,4,3
6099,8,5,3
6100,7,4,3
6101,8,5,4
6102,8,4,3
6103,9,4,4
6104,7,3,3
6105,8,4,4
6106,8,4,3
6107,9,4,4
6108,8,3,3
6109,9,4,3
6110,9,3,3
6111,10,3,3
6112,6,2,2
6113,7,3,3
6114,7,3,3
6115,8,4,3
6116,7,3,3
6117,8,4,3
6118,8,4,3
6119,9,4,3
6120,7,3,2
6121,8,4,3
6122,8,4,3
6123,9,4,3
6124,8,3,3
6125,9,4,3
6126,9,3,3
6127,10,3,3
6128,7,2,2
6129,8,3,3
6130,8,3,3
6131,9,4,3
6132,8,3,2
6133,9,4,3
6134,9,3,3
6135,10,3,3
6136,8,2,2
6137,9,3,3
6138,9,3,2
6139,10,3,3
6140,9,2,2
6141,10,3,2
6142,10,2,2
6143,11,2,2
6144,1,1,1
6145,2,2,2
6146,2,2,2
6147,3,3,2
6148,2,2,2
6149,3,3,3
6150,3,3,2
6151,4,3,3
6152,2,2,2
6153,3,3,3
6154,3,3,3
6155,4,4,3
6156,3,3,2
6157,4,4,3
6158,4,3,3
6159,5,3,3
6160,2,2,2
6161,3,3,3
6162,3,3,3
6163,4,4,3
6164,3,3,3
6165,4,4,3
6166,4,4,3
6167,5,4,3
6168,3,3,2
6169,4,4,3
6170,4,4,3
6171,5,4,3
6172,4,3,3
6173,5,4,3
6174,5,3,3
6175,6,3,3
6176,2,2,2
6177,3,3,3
6178,3,3,3
6179,4,4,3
6180,3,3,3
6181,4,4,4
6182,4,4,3
6183,5,4,4
6184,3,3,3
6185,4,4,4
6186,4,4,3
6187,5,5,4
6188,4,4,3
6189,5,5,3
6190,5,4,3
6191,6,4,3
6192,3,3,2
6193,4,4,3
6194,4,4,3
6195,5,5,3
6196,4,4,3
6197,5,5,4
6198,5,4,3
6199,6,4,4
6200,4,3,3
6201,5,4,4
6202,5,4,3
6203,6,4,4
6204,5,3,3
6205,6,4,3
6206,6,3,3
6207,7,3,3
6208,2,2,2
6209,3,3,3
6210,3,3,3
6211,4,4,3
6212,3,3,3
6213,4,4,4
6214,4,4,3
6215,5,4,4
6216,3,3,3
6217,4,4,4
6218,4,4,4
6219,5,5,4
6220,4,4,3
6221,5,5,4
6222,5,4,4
6223,6,4,4
6224,3,3,3
6225,4,4,4
6226,4,4,4
6227,5,5,4
6228,4,4,3
6229,5,5,4
6230,5,5,4
6231,6,5,4
6232,4,4,3
6233,5,5,4
6234,5,5,3
6235,6,5,4
6236,5,4,3
6237,6,5,3
6238,6,4,3
6239,7,4,3
6240,3,3,2
6241,4,4,3
6242,4,4,3
6243,5,5,3
6244,4,4,3
6245,5,5,4
6246,5,5,3
6247,6,5,4
6248,4,4,3
6249,5,5,4
6250,5,5,4
6251,6,5,4
6252,5,4,3
6253,6,5,4
6254,6,4,4
6255,7,4,3
6256,4,3,3
6257,5,4,3
6258,5,4,4
6259,6,5,4
6260,5,4,3
6261,6,5,4
6262,6,4,4
6263,7,4,4
6264,5,3,3
6265,6,4,4
6266,6,4,4
6267,7,4,4
6268,6,3,3
6269,7,4,3
6270,7,3,3
6271,8,3,3
6272,2,2,2
6273,3,3,3
6274,3,3,3
6275,4,4,3
6276,3,3,3
6277,4,4,4
6278,4,4,3
6279,5,4,4
6280,3,3,3
6281,4,4,4
6282,4,4,4
6283,5,5,4
6284,4,4,3
6285,5,5,4
6286,5,4,4
6287,6,4,4
6288,3,3,3
6289,4,4,3
6290,4,4,4
6291,5,5,4
6292,4,4,4
6293,5,5,4
6294,5,5,4
6295,6,5,4
6296,4,4,3
6297,5,5,4
6298,5,5,4
6299,6,5,4
6300,5,4,4
6301,6,5,4
6302,6,4,4
6303,7,4,3
6304,3,3,3
6305,4,4,3
